taskrsrc_id,task_id,proj_id,cost_qty_link_flag,role_id,acct_id,rsrc_id,pobs_id,skill_level,remain_qty,target_qty,remain_qty_per_hr,target_lag_drtn_hr_cnt,target_qty_per_hr,act_ot_qty,act_reg_qty,relag_drtn_hr_cnt,ot_factor,cost_per_qty,target_cost,act_reg_cost,act_ot_cost,remain_cost,act_start_date,act_end_date,restart_date,reend_date,target_start_date,target_end_date,rem_late_start_date,rem_late_end_date,rollup_dates_flag,target_crv,remain_crv,actual_crv,ts_pend_act_end_flag,guid,rate_type,act_this_per_cost,act_this_per_qty,curv_id,rsrc_type,cost_per_qty_source_type,create_user,create_date,has_rsrchours,taskrsrc_sum_id
164078,141240,27164,Y,,,7388,,,573,573,0.125218531468531,0,0.125218531468531,0,0,0,,230.0000,131790.0000,0.0000,0.0000,131790.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,2sBDPyLxeE+afg0qlP534A,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164079,141240,27164,Y,,,7389,,,125,125,0.0273164335664336,0,0.0273164335664336,0,0,0,,115.0000,14375.0000,0.0000,0.0000,14375.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,BNkh8whpG0CV8ZGku50Tqw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164080,141240,27164,Y,,,7390,,,50,50,0.0109265734265734,0,0.0109265734265734,0,0,0,,75.0000,3750.0000,0.0000,0.0000,3750.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,DFYJ27TXHUq4QSkoYO2kMQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164081,141240,27164,Y,,,7391,,,9,9,0.00196678321678322,0,0.00196678321678322,0,0,0,,195.0000,1755.0000,0.0000,0.0000,1755.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,UlgfgkUO2kCR3S/MLgBRQQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164082,141241,27164,Y,,,7385,,,108,108,0.1125,0,0.1125,0,0,0,,135.0000,14580.0000,0.0000,0.0000,14580.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,XYoj9tzDUEurP+p4B0MKGA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164083,141241,27164,Y,,,7386,,,30,30,0.03125,0,0.03125,0,0,0,,160.0000,4800.0000,0.0000,0.0000,4800.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,JUtA80d9h0mUNMsYgqiuZA,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164084,141241,27164,Y,,,7387,,,24,24,0.025,0,0.025,0,0,0,,180.0000,4320.0000,0.0000,0.0000,4320.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,DZp9l+1OekiCB/Ibu3tTiQ,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164085,141241,27164,Y,,,7388,,,286,286,0.297916666666667,0,0.297916666666667,0,0,0,,230.0000,65780.0000,0.0000,0.0000,65780.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,KW+mPIW8jk65gJqxUvpn8g,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164086,141241,27164,Y,,,7389,,,63,63,0.065625,0,0.065625,0,0,0,,115.0000,7245.0000,0.0000,0.0000,7245.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,mXNMJX8RkUC3oEkfcO7Ncw,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164087,141241,27164,Y,,,7390,,,25,25,0.0260416666666667,0,0.0260416666666667,0,0,0,,75.0000,1875.0000,0.0000,0.0000,1875.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,QHwa/jdXQEmMLSReT4tieg,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164088,141241,27164,Y,,,7391,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,195.0000,975.0000,0.0000,0.0000,975.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,RvQK8itX6kWgIYvrmvMv9w,COST_PER_QTY,0.0000,0,,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164089,141241,27164,Y,,,7330,,,195,195,0.203125,0,0.203125,0,0,0,,131.2000,25584.0000,0.0000,0.0000,25584.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,+wYre5O4dk+yiWO8lgohmQ,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164090,141241,27164,Y,,,7331,,,82,82,0.0854166666666667,0,0.0854166666666667,0,0,0,,78.0000,6396.0000,0.0000,0.0000,6396.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,D/R3ZKpVJ06RHEYmgLWSjg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164091,141241,27164,Y,,,7332,,,99,99,0.103125,0,0.103125,0,0,0,,107.3300,10625.6700,0.0000,0.0000,10625.6700,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,ZYU3133EO0yK3IA8BlRSwA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164092,141241,27164,Y,,,7335,,,12,12,0.0125,0,0.0125,0,0,0,,157.4300,1889.1600,0.0000,0.0000,1889.1600,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,lk5vq9mizEmW1EBfMWvZUg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164093,141241,27164,Y,,,7337,,,22,22,0.0229166666666667,0,0.0229166666666667,0,0,0,,101.0000,2222.0000,0.0000,0.0000,2222.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,pa7LEnHkzkm7rE2B/VHSlw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164094,141241,27164,Y,,,7341,,,39,39,0.040625,0,0.040625,0,0,0,,108.7700,4242.0300,0.0000,0.0000,4242.0300,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,1qP0ZGqtkUqNjwJDci/qlw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164095,141241,27164,Y,,,7343,,,183,183,0.190625,0,0.190625,0,0,0,,172.5500,31576.6500,0.0000,0.0000,31576.6500,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,1AiVV9YvgEOaobviu+dWFg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164096,141241,27164,Y,,,7371,,,5,5,0.00520833333333333,0,0.00520833333333333,0,0,0,,112.7100,563.5500,0.0000,0.0000,563.5500,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,1h/4r3vyq0KpexPhoEbC8Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164097,141239,27164,Y,,,7257,,,420,420,0.156716417910448,0,0.156716417910448,0,0,0,,162.7400,68350.8000,0.0000,0.0000,68350.8000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,XAsiB80UA0CaX2gVK+axFg,COST_PER_QTY,0.0000,0,10,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164098,141239,27164,Y,,,7266,,,70,70,0.0261194029850746,0,0.0261194029850746,0,0,0,,75.0800,5255.6000,0.0000,0.0000,5255.6000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,r1kLrk1WbECQJL4M0unRVA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164099,141239,27164,Y,,,7370,,,1657,1657,0.618283582089552,0,0.618283582089552,0,0,0,,179.0800,296735.5600,0.0000,0.0000,296735.5600,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,iCZDPCEndkiij2vKBLBUBA,COST_PER_QTY,0.0000,0,1406,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164100,141239,27164,Y,,,7384,,,1199,1199,0.447388059701493,0,0.447388059701493,0,0,0,,90.0000,107910.0000,0.0000,0.0000,107910.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,jCO16OUFt0mp33ZyGzxFZA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164101,141239,27164,Y,,,7396,,,631,631,0.23544776119403,0,0.23544776119403,0,0,0,,114.0500,71965.5500,0.0000,0.0000,71965.5500,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,mQvu+lc+H0670XaXpxv3ow,COST_PER_QTY,0.0000,0,10,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164102,141240,27164,Y,,,7384,,,67,67,0.0146416083916084,0,0.0146416083916084,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,TW88DB8P5E+5US/xUzgz3A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164103,141240,27164,Y,,,7370,,,92,92,0.0201048951048951,0,0.0201048951048951,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,Yaw0mk7trkGbJCIRqoBK+g,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164104,141240,27164,Y,,,7396,,,35,35,0.0076486013986014,0,0.0076486013986014,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,+U8EbPxAiE61HHjETWXRNg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164105,141240,27164,Y,,,7346,,,23,23,0.00502622377622378,0,0.00502622377622378,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,/WnojjqUrU2IBKjYqVrqRw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164106,141240,27164,Y,,,7322,,,4,4,0.000874125874125874,0,0.000874125874125874,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2025-02-06 08:00,2027-04-16 16:00,2025-02-06 08:00,2027-04-16 16:00,2027-04-16 16:00,2027-04-16 16:00,Y,,,,N,lu18XqFOI0y1o9Wo8PJ2eQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164107,141241,27164,Y,,,7346,,,23,23,0.0239583333333333,0,0.0239583333333333,0,0,0,,165.9900,3817.7700,0.0000,0.0000,3817.7700,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,O5oHawmpeECScbciomTr1A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164108,141241,27164,Y,,,7322,,,4,4,0.00416666666666667,0,0.00416666666666667,0,0,0,,78.0800,312.3200,0.0000,0.0000,312.3200,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,Lb2/UVPeAkqmxfKTI3KTuA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164109,141241,27164,Y,,,7384,,,67,67,0.0697916666666667,0,0.0697916666666667,0,0,0,,90.0000,6030.0000,0.0000,0.0000,6030.0000,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,wR2VRIV4SUilCUiisRgApg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164110,141241,27164,Y,,,7370,,,92,92,0.0958333333333333,0,0.0958333333333333,0,0,0,,179.0800,16475.3600,0.0000,0.0000,16475.3600,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,PvmbwJUhzEyTveTLUlG93A,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164111,141241,27164,Y,,,7396,,,35,35,0.0364583333333333,0,0.0364583333333333,0,0,0,,114.0500,3991.7500,0.0000,0.0000,3991.7500,,,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,2027-04-19 08:00,2027-10-01 16:00,Y,,,,N,VKHan6aJU0mqUCyxMqo+Rw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164112,141239,27164,Y,,,7368,,,1692,1692,0.63134328358209,0,0.63134328358209,0,0,0,,166.2100,281227.3200,0.0000,0.0000,281227.3200,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,lNDfXwZrXUiuCKC0ZTxZXA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164113,141239,27164,Y,,,7369,,,378,378,0.141044776119403,0,0.141044776119403,0,0,0,,174.1800,65840.0400,0.0000,0.0000,65840.0400,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,uXJT8kgY/karAPQsekmvQw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164114,141239,27164,Y,,,7372,,,177,177,0.066044776119403,0,0.066044776119403,0,0,0,,99.0000,17523.0000,0.0000,0.0000,17523.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,OvxrRKpiKU2CLY+PEIdNzA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164115,141239,27164,Y,,,7373,,,988,988,0.36865671641791,0,0.36865671641791,0,0,0,,118.0000,116584.0000,0.0000,0.0000,116584.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,IklsP7/lzU+AHclt5t32OA,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164116,141239,27164,Y,,,7374,,,692,692,0.258208955223881,0,0.258208955223881,0,0,0,,135.0000,93420.0000,0.0000,0.0000,93420.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,W1xSEXtJhUikDNYCKwVRpQ,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164117,141239,27164,Y,,,7375,,,645,645,0.240671641791045,0,0.240671641791045,0,0,0,,99.0000,63855.0000,0.0000,0.0000,63855.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,HEIk2DUHjkqgXaGc7t6W7Q,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164118,141239,27164,Y,,,7376,,,1241,1241,0.463059701492537,0,0.463059701492537,0,0,0,,118.0000,146438.0000,0.0000,0.0000,146438.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,/MGTMVF2H0CCkibhzzm/Gw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164119,141239,27164,Y,,,7377,,,1207,1207,0.450373134328358,0,0.450373134328358,0,0,0,,135.0000,162945.0000,0.0000,0.0000,162945.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,5EGPLpoaVk2AdGsyKklayg,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164120,141239,27164,Y,,,7378,,,732,732,0.273134328358209,0,0.273134328358209,0,0,0,,114.0000,83448.0000,0.0000,0.0000,83448.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,EX+n0iB0sEivhZ0tXnTYBw,COST_PER_QTY,0.0000,0,12,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164121,141239,27164,Y,,,7379,,,1639,1639,0.611567164179105,0,0.611567164179105,0,0,0,,132.0000,216348.0000,0.0000,0.0000,216348.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,vgbEWSip9UWB+M2Rm74Y8w,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164122,141239,27164,Y,,,7380,,,744,744,0.277611940298507,0,0.277611940298507,0,0,0,,152.0000,113088.0000,0.0000,0.0000,113088.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,hx8hr1fqKUGVhg4c9Xwqhg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164123,141239,27164,Y,,,7381,,,565,565,0.210820895522388,0,0.210820895522388,0,0,0,,170.0000,96050.0000,0.0000,0.0000,96050.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,APLiVxchXEm/r2xNjyM+Nw,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164124,141239,27164,Y,,,7382,,,739,739,0.275746268656716,0,0.275746268656716,0,0,0,,75.0000,55425.0000,0.0000,0.0000,55425.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,X21g0U9+00OI/bWKrU5PPA,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
164125,141239,27164,Y,,,7383,,,777,777,0.289925373134328,0,0.289925373134328,0,0,0,,92.0000,71484.0000,0.0000,0.0000,71484.0000,,,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2025-01-29 16:00,2023-10-12 08:00,2027-01-15 16:00,Y,,,,N,k/+O6Y9M2ky0x1hgxNCFzg,COST_PER_QTY,0.0000,0,13,RT_Labor,ST_Rsrc,NotPrmUser,2023-02-08 18:30,,
