task_pred_id,task_id,pred_task_id,proj_id,pred_proj_id,pred_type,lag_hr_cnt,float_path,aref,arls
90248,141215,141197,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-03-13 08:00
90249,141215,141196,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-03-13 08:00
90250,141215,141195,27164,27164,PR_FS,0,,2024-08-28 16:00,2025-03-13 08:00
90251,141215,141203,27164,27164,PR_FS,0,,2024-08-14 16:00,2025-03-13 08:00
90252,141215,141205,27164,27164,PR_FS,0,,2024-10-09 16:00,2025-03-13 08:00
90253,141214,141203,27164,27164,PR_FS,0,,2024-08-14 16:00,2025-01-30 08:00
90254,141214,141205,27164,27164,PR_FS,0,,2024-10-09 16:00,2025-01-30 08:00
90255,141214,141178,27164,27164,PR_FS,0,,2024-10-02 16:00,2025-01-30 08:00
90256,141169,141168,27164,27164,PR_FS,0,,2023-07-26 16:00,2023-07-27 08:00
90257,141167,141166,27164,27164,PR_FS,0,,2023-07-17 16:00,2023-07-18 08:00
90258,141168,141167,27164,27164,PR_FS,0,,2023-07-24 16:00,2023-07-25 08:00
90259,141206,141199,27164,27164,PR_FS,0,,2023-12-08 16:00,2024-04-11 08:00
90260,141207,141206,27164,27164,PR_FS,0,,2024-01-17 16:00,2024-05-16 08:00
90261,141208,141207,27164,27164,PR_FS,0,,2024-02-21 16:00,2024-06-20 08:00
90262,141231,141169,27164,27164,PR_FS,0,,2023-08-02 16:00,2023-08-03 08:00
90263,141170,141231,27164,27164,PR_FS,0,,2023-10-11 16:00,2023-10-12 08:00
90264,141185,141170,27164,27164,PR_FS,0,,2023-11-15 16:00,2024-03-14 08:00
90265,141179,141232,27164,27164,PR_FS,0,,2024-01-17 16:00,2024-05-09 08:00
90266,141173,141232,27164,27164,PR_FS,0,,2024-01-17 16:00,2024-05-30 08:00
90267,141233,141232,27164,27164,PR_FS,0,,2024-01-17 16:00,2025-11-10 08:00
90268,141233,141177,27164,27164,PR_FS,0,,2024-09-18 16:00,2025-11-10 08:00
90269,141226,141233,27164,27164,PR_FS,0,,2024-10-02 16:00,2025-11-24 08:00
90270,141209,141174,27164,27164,PR_FS,0,,2024-06-05 16:00,2024-11-28 08:00
90271,141210,141209,27164,27164,PR_FS,0,,2024-06-12 16:00,2024-12-05 08:00
90272,141211,141210,27164,27164,PR_FS,0,,2024-07-03 16:00,2024-12-26 08:00
90273,141212,141211,27164,27164,PR_FS,0,,2024-07-17 16:00,2025-01-09 08:00
90274,141213,141212,27164,27164,PR_FS,0,,2024-07-24 16:00,2025-01-16 08:00
90275,141216,141180,27164,27164,PR_FS,0,,2024-04-24 16:00,2025-01-09 08:00
90276,141217,141216,27164,27164,PR_FS,0,,2024-05-01 16:00,2025-01-16 08:00
90277,141218,141217,27164,27164,PR_FS,0,,2024-05-22 16:00,2025-02-06 08:00
90278,141219,141218,27164,27164,PR_FS,0,,2024-06-05 16:00,2025-02-20 08:00
90279,141220,141219,27164,27164,PR_FS,0,,2024-06-12 16:00,2025-02-27 08:00
90280,141230,141224,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-10-01 08:00
90281,141230,141225,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-10-01 08:00
90282,141230,141226,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-10-01 08:00
90283,141230,141227,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-10-01 08:00
90284,141230,141228,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-10-01 08:00
90285,141227,141224,27164,27164,PR_FF,0,,2026-07-16 08:00,2027-04-16 16:00
90286,141227,141225,27164,27164,PR_FF,0,,2026-07-16 08:00,2027-04-16 16:00
90287,141228,141224,27164,27164,PR_FF,0,,2026-07-16 08:00,2027-04-16 16:00
90288,141228,141225,27164,27164,PR_FF,0,,2026-07-16 08:00,2027-04-16 16:00
90289,141229,141225,27164,27164,PR_FS,0,,2026-10-14 16:00,2026-10-15 08:00
90290,141234,141224,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-04-16 16:00
90291,141234,141225,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-04-16 16:00
90292,141234,141226,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-04-16 16:00
90293,141234,141227,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-04-16 16:00
90294,141234,141228,27164,27164,PR_FS,0,,2026-10-14 16:00,2027-04-16 16:00
90295,141234,141229,27164,27164,PR_FS,0,,2027-04-16 16:00,2027-04-16 16:00
90296,141235,141214,27164,27164,PR_FS,0,,2025-02-05 16:00,2027-10-01 16:00
90297,141235,141215,27164,27164,PR_FS,0,,2025-02-05 16:00,2027-10-01 16:00
90298,141232,141185,27164,27164,PR_FS,0,,2023-12-15 16:00,2024-04-11 08:00
90299,141186,141231,27164,27164,PR_FS,0,,2023-10-11 16:00,2026-11-09 08:00
90300,141227,141187,27164,27164,PR_FS,0,,2023-12-26 16:00,2027-01-18 08:00
90301,141215,141184,27164,27164,PR_FS,0,,2025-01-29 16:00,2025-03-13 08:00
90302,141173,141208,27164,27164,PR_FF,0,,2024-01-04 08:00,2024-09-04 16:00
90303,141208,141179,27164,27164,PR_FF,0,,2024-02-29 08:00,2024-07-31 16:00
90304,141237,141234,27164,27164,PR_FS,0,,2027-04-16 16:00,2027-04-19 08:00
90305,141236,141234,27164,27164,PR_FS,0,,2027-04-16 16:00,2027-07-12 08:00
90306,141238,141236,27164,27164,PR_FS,0,,2027-07-09 16:00,2027-10-01 16:00
90307,141238,141237,27164,27164,PR_FS,0,,2027-10-01 16:00,2027-10-01 16:00
90308,141198,141231,27164,27164,PR_FS,0,,2023-10-11 16:00,2024-02-15 08:00
90309,141199,141198,27164,27164,PR_FS,0,,2023-11-15 16:00,2024-03-21 08:00
90310,141200,141208,27164,27164,PR_FS,0,,2024-04-10 16:00,2024-08-01 08:00
90311,141201,141200,27164,27164,PR_FS,0,,2024-05-15 16:00,2024-09-05 08:00
90312,141202,141201,27164,27164,PR_FS,0,,2024-06-05 16:00,2024-09-26 08:00
90313,141202,141174,27164,27164,PR_FS,0,,2024-06-05 16:00,2024-09-26 08:00
90314,141202,141180,27164,27164,PR_FS,0,,2024-04-24 16:00,2024-09-26 08:00
90315,141203,141202,27164,27164,PR_FS,0,,2024-07-24 16:00,2024-11-14 08:00
90316,141205,141204,27164,27164,PR_FS,0,,2024-09-11 16:00,2025-01-02 08:00
90317,141190,141176,27164,27164,PR_FS,0,,2024-08-21 16:00,2024-12-05 08:00
90318,141194,141173,27164,27164,PR_FS,0,,2024-05-22 16:00,2027-05-17 08:00
90319,141195,141171,27164,27164,PR_FS,0,,2024-01-31 16:00,2024-07-04 08:00
90320,141196,141171,27164,27164,PR_FS,0,,2024-01-31 16:00,2024-07-04 08:00
90321,141197,141171,27164,27164,PR_FS,0,,2024-01-31 16:00,2024-07-04 08:00
90322,141226,141225,27164,27164,PR_SS,360,,2025-05-21 16:00,2024-02-26 08:00
90323,141239,141170,27164,27164,PR_SS,0,,2023-10-12 08:00,2023-09-07 08:00
90324,141178,141239,27164,27164,PR_FF,0,,2025-01-16 08:00,2025-01-29 16:00
90325,141184,141239,27164,27164,PR_FF,0,,2025-01-16 08:00,2025-03-12 16:00
90326,141233,141239,27164,27164,PR_FF,0,,2025-01-16 08:00,2025-11-21 16:00
90327,141187,141239,27164,27164,PR_FF,0,,2025-01-02 08:00,2027-01-15 16:00
90328,141240,141235,27164,27164,PR_SS,0,,2025-02-06 08:00,2027-04-16 16:00
90329,141240,141234,27164,27164,PR_FF,0,,2025-02-06 08:00,2027-04-16 16:00
90330,141241,141234,27164,27164,PR_FS,0,,2027-04-16 16:00,2027-04-19 08:00
90331,141241,141238,27164,27164,PR_FF,0,,2027-04-19 08:00,2027-10-01 16:00
90332,141242,141166,27164,27164,PR_SS,0,,2023-07-03 08:00,2023-06-19 08:00
90333,141214,141242,27164,27164,PR_FF,0,,2025-01-30 08:00,2025-02-05 16:00
90334,141225,141224,27164,27164,PR_SS,240,,2025-03-19 16:00,2023-05-24 08:00
90335,141265,141249,27165,27165,PR_FS,0,,2024-02-27 16:00,2024-06-26 08:00
90336,141266,141257,27165,27165,PR_FS,0,,2024-05-07 16:00,2024-10-16 08:00
90337,141268,141249,27165,27165,PR_FS,0,,2024-02-27 16:00,2024-02-28 08:00
90338,141269,141249,27165,27165,PR_FS,0,,2024-02-27 16:00,2024-09-25 08:00
90339,141270,141249,27165,27165,PR_FS,0,,2024-02-27 16:00,2024-09-25 08:00
90340,141300,141266,27165,27165,PR_FS,0,,2024-05-28 16:00,2024-11-06 08:00
90341,141298,141265,27165,27165,PR_FS,0,,2024-03-19 16:00,2024-07-17 08:00
90342,141299,141267,27165,27165,PR_FS,0,,2024-09-24 16:00,2025-01-08 08:00
90343,141248,141247,27165,27165,PR_FS,0,,2023-11-30 16:00,2023-12-01 08:00
90344,141249,141248,27165,27165,PR_FS,0,,2024-02-13 16:00,2024-02-14 08:00
90345,141250,141249,27165,27165,PR_FS,0,,2024-02-27 16:00,2024-06-12 08:00
90346,141251,141250,27165,27165,PR_FS,0,,2024-06-04 16:00,2024-09-18 08:00
90347,141252,141251,27165,27165,PR_FS,0,,2024-06-18 16:00,2024-10-02 08:00
90348,141253,141252,27165,27165,PR_FS,0,,2024-08-20 16:00,2024-12-04 08:00
90349,141254,141253,27165,27165,PR_FS,0,,2024-09-03 16:00,2025-01-01 08:00
90350,141255,141254,27165,27165,PR_FS,0,,2024-10-01 16:00,2025-01-29 08:00
90351,141257,141256,27165,27165,PR_FS,0,,2024-04-23 16:00,2024-10-02 08:00
90352,141258,141257,27165,27165,PR_FS,0,,2024-05-07 16:00,2024-11-20 08:00
90353,141259,141258,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-01-29 08:00
90354,141260,141259,27165,27165,PR_FS,0,,2024-07-30 16:00,2025-02-12 08:00
90355,141261,141260,27165,27165,PR_FS,0,,2024-08-27 16:00,2025-03-12 08:00
90356,141264,141263,27165,27165,PR_FS,0,,2023-12-07 16:00,2027-01-01 08:00
90357,141301,141291,27165,27165,PR_FS,0,,2025-02-18 16:00,2025-02-19 08:00
90358,141302,141292,27165,27165,PR_FS,0,,2025-02-18 16:00,2025-04-02 08:00
90359,141292,141297,27165,27165,PR_FS,0,,2024-07-09 16:00,2025-03-26 08:00
90360,141291,141290,27165,27165,PR_FS,0,,2024-08-20 16:00,2025-02-12 08:00
90361,141291,141268,27165,27165,PR_FS,0,,2025-02-11 16:00,2025-02-12 08:00
90362,141291,141269,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-02-12 08:00
90363,141291,141270,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-02-12 08:00
90364,141291,141298,27165,27165,PR_FS,0,,2024-10-15 16:00,2025-02-12 08:00
90365,141291,141299,27165,27165,PR_FS,0,,2024-10-29 16:00,2025-02-12 08:00
90366,141292,141300,27165,27165,PR_FS,0,,2024-10-15 16:00,2025-03-26 08:00
90367,141292,141268,27165,27165,PR_FS,0,,2025-02-11 16:00,2025-03-26 08:00
90368,141292,141269,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-03-26 08:00
90369,141292,141270,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-03-26 08:00
90370,141291,141274,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-02-12 08:00
90371,141291,141273,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-02-12 08:00
90372,141291,141272,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-02-12 08:00
90373,141292,141274,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-03-26 08:00
90374,141292,141273,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-03-26 08:00
90375,141292,141272,27165,27165,PR_FS,0,,2024-09-10 16:00,2025-03-26 08:00
90376,141292,141280,27165,27165,PR_FS,0,,2024-08-27 16:00,2025-03-26 08:00
90377,141292,141282,27165,27165,PR_FS,0,,2024-09-17 16:00,2025-03-26 08:00
90378,141291,141280,27165,27165,PR_FS,0,,2024-08-27 16:00,2025-02-12 08:00
90379,141291,141282,27165,27165,PR_FS,0,,2024-09-17 16:00,2025-02-12 08:00
90380,141291,141255,27165,27165,PR_FS,0,,2024-10-15 16:00,2025-02-12 08:00
90381,141246,141245,27165,27165,PR_FS,0,,2023-08-08 16:00,2023-08-09 08:00
90382,141244,141243,27165,27165,PR_FS,0,,2023-07-28 16:00,2023-07-31 08:00
90383,141245,141244,27165,27165,PR_FS,0,,2023-08-04 16:00,2023-08-07 08:00
90384,141283,141276,27165,27165,PR_FS,0,,2023-12-21 16:00,2024-05-29 08:00
90385,141284,141283,27165,27165,PR_FS,0,,2024-01-30 16:00,2024-07-03 08:00
90386,141285,141284,27165,27165,PR_FS,0,,2024-03-05 16:00,2024-08-07 08:00
90387,141308,141246,27165,27165,PR_FS,0,,2023-08-15 16:00,2023-08-16 08:00
90388,141247,141308,27165,27165,PR_FS,0,,2023-10-24 16:00,2023-10-25 08:00
90389,141262,141247,27165,27165,PR_FS,0,,2023-11-30 16:00,2024-04-17 08:00
90390,141256,141309,27165,27165,PR_FS,0,,2024-01-30 16:00,2024-06-26 08:00
90391,141250,141309,27165,27165,PR_FS,0,,2024-01-30 16:00,2024-06-12 08:00
90392,141310,141309,27165,27165,PR_FS,0,,2024-01-30 16:00,2025-11-21 08:00
90393,141310,141254,27165,27165,PR_FS,0,,2024-10-01 16:00,2025-11-21 08:00
90394,141303,141310,27165,27165,PR_FS,0,,2024-10-15 16:00,2025-12-05 08:00
90395,141286,141251,27165,27165,PR_FS,0,,2024-06-18 16:00,2024-12-11 08:00
90396,141287,141286,27165,27165,PR_FS,0,,2024-06-25 16:00,2024-12-18 08:00
90397,141288,141287,27165,27165,PR_FS,0,,2024-07-16 16:00,2025-01-08 08:00
90398,141289,141288,27165,27165,PR_FS,0,,2024-07-30 16:00,2025-01-22 08:00
90399,141290,141289,27165,27165,PR_FS,0,,2024-08-06 16:00,2025-01-29 08:00
90400,141293,141257,27165,27165,PR_FS,0,,2024-05-07 16:00,2025-01-22 08:00
90401,141294,141293,27165,27165,PR_FS,0,,2024-05-14 16:00,2025-01-29 08:00
90402,141295,141294,27165,27165,PR_FS,0,,2024-06-04 16:00,2025-02-19 08:00
90403,141296,141295,27165,27165,PR_FS,0,,2024-06-18 16:00,2025-03-05 08:00
90404,141297,141296,27165,27165,PR_FS,0,,2024-06-25 16:00,2025-03-12 08:00
90405,141307,141301,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-10-14 08:00
90406,141307,141302,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-10-14 08:00
90407,141307,141303,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-10-14 08:00
90408,141307,141304,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-10-14 08:00
90409,141307,141305,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-10-14 08:00
90410,141304,141301,27165,27165,PR_FF,0,,2026-07-29 08:00,2027-04-29 16:00
90411,141304,141302,27165,27165,PR_FF,0,,2026-07-29 08:00,2027-04-29 16:00
90412,141305,141301,27165,27165,PR_FF,0,,2026-07-29 08:00,2027-04-29 16:00
90413,141305,141302,27165,27165,PR_FF,0,,2026-07-29 08:00,2027-04-29 16:00
90414,141306,141302,27165,27165,PR_FS,0,,2026-10-27 16:00,2026-10-28 08:00
90415,141311,141301,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-04-29 16:00
90416,141311,141302,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-04-29 16:00
90417,141311,141303,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-04-29 16:00
90418,141311,141304,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-04-29 16:00
90419,141311,141305,27165,27165,PR_FS,0,,2026-10-27 16:00,2027-04-29 16:00
90420,141311,141306,27165,27165,PR_FS,0,,2027-04-29 16:00,2027-04-29 16:00
90421,141312,141291,27165,27165,PR_FS,0,,2025-02-18 16:00,2027-10-14 16:00
90422,141312,141292,27165,27165,PR_FS,0,,2025-02-18 16:00,2027-10-14 16:00
90423,141309,141262,27165,27165,PR_FS,0,,2024-01-02 16:00,2024-05-15 08:00
90424,141263,141308,27165,27165,PR_FS,0,,2023-10-24 16:00,2026-11-20 08:00
90425,141304,141264,27165,27165,PR_FS,0,,2024-01-09 16:00,2027-01-29 08:00
90426,141292,141261,27165,27165,PR_FS,0,,2025-02-11 16:00,2025-03-26 08:00
90427,141250,141285,27165,27165,PR_FF,0,,2024-01-17 08:00,2024-09-17 16:00
90428,141285,141256,27165,27165,PR_FF,0,,2024-03-13 08:00,2024-09-17 16:00
90429,141314,141311,27165,27165,PR_FS,0,,2027-04-29 16:00,2027-04-30 08:00
90430,141313,141311,27165,27165,PR_FS,0,,2027-04-29 16:00,2027-07-23 08:00
90431,141315,141313,27165,27165,PR_FS,0,,2027-07-22 16:00,2027-10-14 16:00
90432,141315,141314,27165,27165,PR_FS,0,,2027-10-14 16:00,2027-10-14 16:00
90433,141275,141308,27165,27165,PR_FS,0,,2023-10-24 16:00,2024-04-03 08:00
90434,141276,141275,27165,27165,PR_FS,0,,2023-11-30 16:00,2024-05-08 08:00
90435,141277,141285,27165,27165,PR_FS,0,,2024-04-23 16:00,2024-09-18 08:00
90436,141278,141277,27165,27165,PR_FS,0,,2024-05-28 16:00,2024-10-23 08:00
90437,141279,141278,27165,27165,PR_FS,0,,2024-06-18 16:00,2024-11-13 08:00
90438,141279,141251,27165,27165,PR_FS,0,,2024-06-18 16:00,2024-11-13 08:00
90439,141279,141257,27165,27165,PR_FS,0,,2024-05-07 16:00,2024-11-13 08:00
90440,141280,141279,27165,27165,PR_FS,0,,2024-08-06 16:00,2025-01-22 08:00
90441,141281,141279,27165,27165,PR_FS,0,,2024-08-06 16:00,2025-01-01 08:00
90442,141282,141281,27165,27165,PR_FS,0,,2024-08-20 16:00,2025-01-15 08:00
90443,141267,141253,27165,27165,PR_FS,0,,2024-09-03 16:00,2024-12-18 08:00
90444,141271,141250,27165,27165,PR_FS,0,,2024-06-04 16:00,2027-05-28 08:00
90445,141272,141248,27165,27165,PR_FS,0,,2024-02-13 16:00,2024-07-17 08:00
90446,141273,141248,27165,27165,PR_FS,0,,2024-02-13 16:00,2024-07-17 08:00
90447,141274,141248,27165,27165,PR_FS,0,,2024-02-13 16:00,2024-07-17 08:00
90448,141303,141302,27165,27165,PR_SS,360,,2025-06-03 16:00,2024-03-08 08:00
90449,141316,141247,27165,27165,PR_SS,0,,2023-10-25 08:00,2023-09-20 08:00
90450,141255,141316,27165,27165,PR_FF,0,,2025-01-29 08:00,2025-02-11 16:00
90451,141261,141316,27165,27165,PR_FF,0,,2025-01-29 08:00,2025-03-25 16:00
90452,141310,141316,27165,27165,PR_FF,0,,2025-01-29 08:00,2025-12-04 16:00
90453,141264,141316,27165,27165,PR_FF,0,,2025-01-15 08:00,2027-01-28 16:00
90454,141317,141312,27165,27165,PR_SS,0,,2025-02-19 08:00,2027-04-29 16:00
90455,141317,141311,27165,27165,PR_FF,0,,2025-02-19 08:00,2027-04-29 16:00
90456,141318,141311,27165,27165,PR_FS,0,,2027-04-29 16:00,2027-04-30 08:00
90457,141318,141315,27165,27165,PR_FF,0,,2027-04-30 08:00,2027-10-14 16:00
90458,141319,141243,27165,27165,PR_SS,0,,2023-07-17 08:00,2023-06-30 08:00
90459,141291,141319,27165,27165,PR_FF,0,,2025-02-12 08:00,2025-02-18 16:00
90460,141302,141301,27165,27165,PR_SS,240,,2025-04-01 16:00,2023-06-06 08:00
90461,141342,141326,27166,27166,PR_FS,0,,2024-03-12 16:00,2024-07-10 08:00
90462,141343,141334,27166,27166,PR_FS,0,,2024-05-21 16:00,2024-10-30 08:00
90463,141345,141326,27166,27166,PR_FS,0,,2024-03-12 16:00,2024-03-13 08:00
90464,141346,141326,27166,27166,PR_FS,0,,2024-03-12 16:00,2024-10-09 08:00
90465,141347,141326,27166,27166,PR_FS,0,,2024-03-12 16:00,2024-10-09 08:00
90466,141377,141343,27166,27166,PR_FS,0,,2024-06-11 16:00,2024-11-20 08:00
90467,141375,141342,27166,27166,PR_FS,0,,2024-04-02 16:00,2024-07-31 08:00
90468,141376,141344,27166,27166,PR_FS,0,,2024-10-08 16:00,2025-01-22 08:00
90469,141325,141324,27166,27166,PR_FS,0,,2023-12-14 16:00,2023-12-15 08:00
90470,141326,141325,27166,27166,PR_FS,0,,2024-02-27 16:00,2024-02-28 08:00
90471,141327,141326,27166,27166,PR_FS,0,,2024-03-12 16:00,2024-06-26 08:00
90472,141328,141327,27166,27166,PR_FS,0,,2024-06-18 16:00,2024-10-02 08:00
90473,141329,141328,27166,27166,PR_FS,0,,2024-07-02 16:00,2024-10-16 08:00
90474,141330,141329,27166,27166,PR_FS,0,,2024-09-03 16:00,2024-12-18 08:00
90475,141331,141330,27166,27166,PR_FS,0,,2024-09-17 16:00,2025-01-15 08:00
90476,141332,141331,27166,27166,PR_FS,0,,2024-10-15 16:00,2025-02-12 08:00
90477,141334,141333,27166,27166,PR_FS,0,,2024-05-07 16:00,2024-10-16 08:00
90478,141335,141334,27166,27166,PR_FS,0,,2024-05-21 16:00,2024-12-04 08:00
90479,141336,141335,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-02-12 08:00
90480,141337,141336,27166,27166,PR_FS,0,,2024-08-13 16:00,2025-02-26 08:00
90481,141338,141337,27166,27166,PR_FS,0,,2024-09-10 16:00,2025-03-26 08:00
90482,141341,141340,27166,27166,PR_FS,0,,2023-12-21 16:00,2027-01-15 08:00
90483,141378,141368,27166,27166,PR_FS,0,,2025-03-04 16:00,2025-03-05 08:00
90484,141379,141369,27166,27166,PR_FS,0,,2025-03-04 16:00,2025-04-16 08:00
90485,141369,141374,27166,27166,PR_FS,0,,2024-07-23 16:00,2025-04-09 08:00
90486,141368,141367,27166,27166,PR_FS,0,,2024-09-03 16:00,2025-02-26 08:00
90487,141368,141345,27166,27166,PR_FS,0,,2025-02-25 16:00,2025-02-26 08:00
90488,141368,141346,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-02-26 08:00
90489,141368,141347,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-02-26 08:00
90490,141368,141375,27166,27166,PR_FS,0,,2024-10-29 16:00,2025-02-26 08:00
90491,141368,141376,27166,27166,PR_FS,0,,2024-11-12 16:00,2025-02-26 08:00
90492,141369,141377,27166,27166,PR_FS,0,,2024-10-29 16:00,2025-04-09 08:00
90493,141369,141345,27166,27166,PR_FS,0,,2025-02-25 16:00,2025-04-09 08:00
90494,141369,141346,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-04-09 08:00
90495,141369,141347,27166,27166,PR_FS,0,,2024-07-30 16:00,2025-04-09 08:00
90496,141368,141351,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-02-26 08:00
90497,141368,141350,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-02-26 08:00
90498,141368,141349,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-02-26 08:00
90499,141369,141351,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-04-09 08:00
90500,141369,141350,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-04-09 08:00
90501,141369,141349,27166,27166,PR_FS,0,,2024-09-24 16:00,2025-04-09 08:00
90502,141369,141357,27166,27166,PR_FS,0,,2024-09-10 16:00,2025-04-09 08:00
90503,141369,141359,27166,27166,PR_FS,0,,2024-10-01 16:00,2025-04-09 08:00
90504,141368,141357,27166,27166,PR_FS,0,,2024-09-10 16:00,2025-02-26 08:00
90505,141368,141359,27166,27166,PR_FS,0,,2024-10-01 16:00,2025-02-26 08:00
90506,141368,141332,27166,27166,PR_FS,0,,2025-02-25 16:00,2025-02-26 08:00
90507,141323,141322,27166,27166,PR_FS,0,,2023-08-22 16:00,2023-08-23 08:00
90508,141321,141320,27166,27166,PR_FS,0,,2023-08-11 16:00,2023-08-14 08:00
90509,141322,141321,27166,27166,PR_FS,0,,2023-08-18 16:00,2023-08-21 08:00
90510,141360,141353,27166,27166,PR_FS,0,,2024-01-09 16:00,2024-06-12 08:00
